312	311
26944	26609
8973	8974
13345	13346
3977	4000
17424	19845
28997	28998
21975	21981
7775	7777
20397	20433
27988	21988
26304	26313
9975	9976
21495	490
25293	25209
503	507
24972	24981
17504	17519
17385	745
28471	28504
25864	25865
28898	28912
27001	27003
25136	25142
22490	22500
32987	33079
32063	32104
24247	24264
24971	24972
13681	13682
10533	19800
19844	19838
22910	22911
29075	29076
23351	23367
24614	24623
1572	1707
8480	8499
19295	19467
20099	20095
18412	18413
13450	13451
6752	6755
14655	14658
1391	1378
5950	5951
13896	13905
19833	16147
1031	33898
3977	4004
12045	12059
26411	26412
13849	13850
23026	23199
32661	18287
12410	12418
33260	33259
21345	21360
465	21860
561	7167
14056	14057
23351	23377
997	17676
10282	10283
16095	16097
20316	20323
25244	25209
19277	19283
227	31274
17479	17499
408	31477
5524	5525
22207	22211
25339	25377
11231	11191
8510	8549
13449	13479
15921	15925
30038	30136
29968	30233
33163	20090
31382	30144
1186	1188
408	31480
30669	30676
5456	5409
31189	31191
28124	17459
12302	12306
7431	7436
27967	33645
25124	25125
20395	21269
5056	5058
10006	10073
30250	17512
12271	12276
187	11446
17476	17477
27951	27954
28261	28728
9339	10265
11859	11019
27061	27066
17401	17403
2741	2743
683	688
18310	18312
27928	18959
17911	17905
4524	4539
589	5724
9394	9396
10526	10719
11179	11151
26601	864
18307	18308
15255	15295
3721	3728
9116	9158
13036	11688
874	8628
30026	8873
10343	10346
24999	25000
9948	9842
29651	29652
26601	26687
30240	30241
32168	32190
6036	6115
10296	9433
15961	15995
28818	28827
31025	31026
10526	10810
583	7298
28437	17037
17272	8487
695	998
23937	23962
1080	1107
1095	1566
20741	20742
30026	30028
29718	29719
5763	5815
21807	28420
26938	26614
29163	29080
9861	9874
32988	32987
16741	16744
20647	20650
12272	12273
26079	11322
11231	9755
3829	3908
14768	14771
23346	26080
15618	15619
21441	21411
26476	26472
24120	24164
14209	14210
23103	23119
652	17136
20316	20355
30234	16848
17767	116
2358	2365
294	15610
29717	29723
5763	5801
6036	6194
21890	21893
19295	19511
1572	1779
12198	12222
28949	28954
8951	26191
12866	12878
9804	9808
27988	27819
20395	21268
30234	30088
1387	16864
32381	32384
15733	15734
30825	30830
7843	7845
18980	18983
831	841
22258	22268
15255	15288
28666	28671
12045	12058
18331	18173
8447	8385
3048	3086
1383	24886
21845	21848
26304	26310
31804	31853
33149	33150
32428	32429
2558	2507
519	547
17642	17644
25739	25758
294	15640
589	5717
31356	26245
1005	15814
33699	33779
30336	30337
32667	32661
32469	32473
9920	9991
31910	31986
17954	17642
907	15088
24766	23647
30156	15171
349	16419
27961	27960
4440	4448
30234	16853
8821	8824
362	16049
12410	12407
695	23491
13738	32987
29503	29504
29882	29884
6980	6981
21385	21371
22490	22491
30804	30810
6663	6665
66	70
10387	10393
5409	5501
5401	5404
26990	26989
4980	5010
24863	24862
16101	16102
8386	8408
28130	17576
29872	1034
31733	31734
29899	29949
12198	12217
24586	24590
32266	32289
10006	10022
1892	2028
16657	16655
6038	6046
33952	29029
28264	28268
1892	1895
32988	33027
26149	26131
745	16000
12125	12146
29582	29587
21010	21138
27190	27189
8832	27507
28121	28122
21735	21757
8922	8924
19843	29000
32865	32973
11721	11723
21010	21143
29634	29630
15736	15751
17914	17913
18497	18507
22426	22428
1173	1175
2930	2947
24064	1268
30026	16064
17219	17274
26944	26952
8006	8015
18932	29000
13449	13467
895	900
291	300
718	25469
16616	16617
1892	1973
14295	14305
31067	31104
16073	16074
12111	13790
22272	24986
5668	5669
9861	9876
91	96
11349	11350
27437	27361
17099	975
18109	18118
12230	9390
19889	19898
8331	8332
14561	14571
392	8188
10214	10217
16631	19831
29307	29333
20918	20964
31369	18029
9322	9369
4908	4917
2341	2342
19295	19355
29753	29756
6361	6362
15918	15921
22041	22122
15042	642
12966	12973
1430	1431
28384	28361
623	15829
17963	17184
20308	20312
14043	14044
17660	17662
1508	1509
10526	10825
26183	20275
31733	31776
21998	22018
23254	23275
28798	1362
27022	26172
3461	3463
27264	25397
22806	22827
929	21797
3497	3648
30766	26977
16769	16722
33036	33069
2228	21325
14958	14962
6771	6773
28581	28584
704	25869
11557	11593
28956	28957
874	8627
3129	3138
16644	27001
28666	28579
3930	3943
12160	12180
4396	4419
8104	8112
26603	26613
19295	19542
10348	10356
14408	12409
969	972
17643	17642
20024	20035
8381	8623
12248	13475
13076	12381
13791	10992
10366	10367
9454	9466
12901	12902
8903	8904
30646	30662
5967	6000
8229	8230
32266	32652
72	71
1508	1507
10526	10731
9941	11142
33717	33733
30231	30255
5516	5517
11826	11843
4624	4691
17828	17841
27213	27215
5072	5091
6891	6892
6541	6546
195	14117
26250	26252
9995	10002
22083	22089
30469	30958
21278	21273
5077	5078
22304	22308
2726	2727
10452	10462
26450	26451
7431	7437
19084	19085
10921	10925
5276	5300
14047	16172
872	882
25529	31232
4053	4243
11740	11743
11635	11636
30373	30384
33240	33243
18357	18358
1206	28281
21444	21565
1095	2217
7335	7345
23103	23143
28124	16939
32917	32920
30895	30899
266	17915
14858	14860
17905	17906
18248	18249
30294	30295
4396	4397
6078	6089
4980	5011
13887	13886
956	923
26079	28076
15987	15988
11486	11136
4838	4847
1447	1487
1111	1112
33691	33694
678	18889
20884	20913
1820	1830
7077	7080
623	8940
987	18288
12348	8565
22490	22499
22258	22282
17723	17721
28123	28211
27480	27482
27538	871
28724	28579
265	33861
26601	26685
20395	21273
1271	22939
16794	16810
25209	25210
10933	10935
16606	16096
26991	27016
25563	25565
18439	18442
969	17243
9921	9928
3930	3975
2698	2699
18523	18403
27830	27843
8379	33952
28798	28853
21107	21108
493	21491
30825	30831
301	9034
21577	21578
21343	21389
362	17823
32569	32571
31475	15918
28212	28211
20763	20765
9690	9673
1270	1282
1245	22103
20255	29992
22299	22317
638	11186
25470	25522
5957	5960
774	29378
17557	33746
290	17590
12391	12384
15530	15535
30592	30470
23787	23790
19295	19645
28739	28761
23809	23820
3468	3490
15912	15920
23349	22985
2105	2109
22138	22135
9520	9531
7475	7505
13225	13234
8489	17605
17758	17764
28644	16945
29303	17873
18370	18376
681	24965
18156	18322
3178	3250
31356	28124
25470	33197
23524	23527
11548	11549
534	535
32267	32275
24120	24167
28698	28702
12901	12908
29051	29147
9064	1076
1259	1261
14418	292
3363	3381
9541	13939
11489	12148
20769	20771
1277	22925
26138	26141
9220	9227
11059	11061
21448	21449
24318	24394
16275	16279
22086	22085
26848	26855
14698	14701
24834	25084
14359	14387
3048	3074
18029	18075
4701	4740
20865	20882
28978	1560
12045	12057
26938	26926
23244	9593
6500	6501
18213	18214
4053	4248
21396	26067
4624	4690
19295	19633
21572	24636
27737	27742
540	8652
11885	11886
17220	17223
27332	25671
6238	6239
22369	22372
9645	9644
11282	10549
30436	30444
32488	32627
22541	22543
12325	12321
22664	22665
15979	15980
104	154
22	29694
1197	9274
4053	4091
147	16395
30707	30592
2558	2562
19295	19715
26492	26549
17456	17458
19131	19186
16617	16618
32549	32560
31357	15882
5282	5292
33711	33715
33397	21991
18716	18717
11529	11392
21526	21528
15092	15094
28346	28349
30234	30038
7389	7392
10526	10598
32114	32113
5201	5206
12881	12893
33593	33592
20893	20894
31804	31805
32660	32710
604	607
14908	14912
4524	4594
16385	16304
13150	13156
3930	3969
24064	24076
351	31353
21296	21306
11682	11686
16985	16984
26791	26824
31734	31737
195	13495
2728	2730
20316	20392
13896	13918
14188	27851
22915	31369
17861	17881
23279	23287
21247	21254
17993	17215
1381	25008
24007	24012
27410	27412
23647	25998
8689	8690
15515	231
10526	10710
10526	10711
10006	10014
30444	30450
33553	26989
16678	16679
31486	31517
26085	26084
18792	18795
2211	2210
59	71
30009	17833
956	9474
27743	27750
21650	21591
11494	11495
91	92
1215	9601
3363	3376
28465	28466
5763	5769
30026	18684
17018	17021
19295	19525
32422	32427
5092	5234
6957	6958
3497	3638
22903	9401
19932	19957
1859	1860
347	336
25316	25317
4053	4156
10505	10514
8709	8713
18850	18851
8167	8168
13499	10281
17313	17324
7992	7980
21872	21903
849	28988
30065	30090
27588	26456
13829	13833
26863	26870
117	10963
1112	19864
104	15048
663	15738
879	872
21396	27894
8720	8726
24834	25063
4977	4978
3497	3621
8282	8293
1215	9617
30960	31356
15523	16566
1346	1361
18448	18447
24766	24767
30234	16816
19845	8839
31474	411
21397	26668
25739	25811
21214	21219
7214	7216
26492	26510
22146	26779
27802	27588
15765	15771
3497	3537
19043	19045
22091	22093
33162	33194
29051	29109
9064	8995
10387	10388
2274	2410
27135	27136
22180	22182
30234	30231
8426	13364
460	17672
21027	21028
33272	33276
21903	21904
13946	13949
27260	27261
33776	33777
31637	31639
28219	28252
27539	27543
3299	3304
32988	678
29248	29247
9071	9073
28586	16942
29553	29552
22356	15624
9932	9936
23873	23902
15241	15240
622	11488
10522	10523
12245	12246
26285	26300
3178	3193
2324	2332
19872	19865
6915	6916
9155	9156
30977	1
12910	12914
19295	19565
11251	11279
782	771
19851	30174
29307	29319
17761	17758
19295	19599
18928	17468
32532	32545
26005	18863
13244	13246
997	8994
21413	26604
11121	11345
19962	19984
13350	8408
1135	1138
472	21703
25596	25598
14048	14049
1189	1196
50	43
9911	9912
24921	1380
24698	24750
20836	20862
26590	26593
19295	19699
7499	7500
24426	24524
3802	3803
4624	4639
19295	19678
8871	8878
12922	12937
16128	16125
30779	25176
12990	12991
22442	22544
2507	2506
8121	8132
31684	31685
16666	16678
12731	12743
15427	15431
3178	3211
9809	9793
11775	11786
26796	26817
28640	17939
1123	16440
4053	4141
22467	30767
11569	11572
2527	2529
14189	14190
17935	17934
27550	886
13063	13064
30250	30251
28118	28119
12794	12801
9054	8872
32988	25623
11391	11393
30388	30400
26183	26185
533	8369
9794	9802
26605	26606
30349	30354
18671	18679
31149	31161
33909	26841
24469	24471
30881	30886
27004	13622
19295	19684
828	16338
20804	20806
10874	14046
2105	2118
6466	6467
31486	31521
37	33690
25092	25101
19295	19651
3790	3791
15427	15447
2748	2800
5890	5894
14425	14445
12302	740
2200	2202
4053	4127
2395	2398
31804	31858
2748	2782
9075	9077
12229	12263
22760	22772
12660	12661
16588	16601
4396	4405
713	19835
503	28711
11127	10001
21976	17073
683	689
23700	23702
20804	20807
24222	24242
1389	1383
21228	21227
17757	1332
24440	24451
30468	30766
33220	33267
18426	18093
10526	10910
30283	17268
25645	25648
17876	17877
11775	11780
13118	11848
561	7182
22660	22676
15391	15388
12688	12692
4772	4799
29763	29766
24064	24101
31107	30977
739	9665
19059	19060
30180	30184
3436	3437
19295	19396
32988	521
32380	32464
29572	29575
26183	26396
12881	12894
695	25875
20095	20102
9869	11186
27363	27362
3497	3576
28899	17307
10526	10804
1312	18971
12031	12038
19843	27056
22829	22849
26721	26723
18087	18101
9040	334
4624	4688
503	783
7424	7448
32168	32200
32266	32341
20918	20943
895	894
28221	28224
636	10924
11226	638
24047	24056
624	11030
32606	32613
18575	18573
287	17411
33270	33282
2748	2753
911	28591
26600	22968
19295	19510
15255	15309
10536	11226
1095	2215
33518	33520
23780	14227
28019	28021
14519	14522
459	9888
17592	290
7299	7381
12160	12182
30156	30024
17286	17290
17197	17202
13733	11092
27864	27569
8385	8444
3685	3686
18623	18624
105	108
24328	24330
28517	28528
24527	24528
2987	3005
6541	6543
22628	22634
29468	29470
23937	23960
28075	28121
27353	27356
24801	24811
24573	24577
22337	22338
3930	3976
31257	29401
5992	5967
10292	10305
26005	8995
27175	27437
11749	11750
33852	33853
13705	13708
21417	26710
7541	7550
21845	21850
12974	12981
2211	2213
12942	12952
13066	12336
33042	33050
928	938
16321	16318
286	17394
4772	4801
6908	6909
12645	12641
20220	20219
32114	32126
10526	10656
28418	28437
2857	2667
9891	9899
5343	5344
436	441
8161	8160
4624	4642
18700	18691
24047	24061
6685	6687
21444	21553
392	8184
10366	10370
23780	14221
11749	11753
26007	26008
1215	9603
7530	7698
30669	30681
14918	14921
30974	30975
15903	15904
3977	4013
13036	13037
30300	30301
1572	1650
29356	29355
21010	21180
26495	26502
15255	15299
26554	29301
16922	19802
8389	8399
22395	23607
5409	5542
15186	15191
27363	27368
6632	6634
11905	11906
9746	9757
2380	2384
28418	16351
14978	14986
18382	18398
8468	18910
27085	27428
25161	23502
427	16084
928	929
26238	26239
24032	24035
2862	2904
20918	20989
15765	15777
767	10261
874	8626
7924	7929
16450	16560
29746	29751
5488	5491
30022	15652
16931	901
32168	32178
33013	33014
27256	27255
25672	13797
30500	30542
423	28077
14485	14488
14207	14208
18909	18641
33861	18907
22490	22507
33635	33636
14628	14631
1419	8745
13971	13974
1290	23004
28368	28374
1385	16341
31732	32264
24834	25048
14419	14988
11989	11996
1892	1976
16164	16213
33329	33333
8463	8485
28080	30006
917	922
23043	23054
2748	2779
623	645
30186	13006
27946	27947
18	15340
20918	21004
767	9385
26321	26324
997	17533
16978	16984
481	21767
6176	6178
21790	28422
12854	12856
15961	16000
18313	18315
18087	18143
1505	1506
1186	1197
17345	17350
13513	13521
33690	33856
28005	27881
16066	16062
24965	24968
27458	27467
10314	10315
33294	33445
32488	32629
7946	7947
454	465
25201	25463
4980	4989
26991	27019
10911	10913
7314	7315
8562	8611
8049	8050
17103	17107
351	20290
15387	15352
16458	16464
30839	30845
15562	29
8386	8420
4750	4758
30805	30806
30065	30077
25339	25357
15040	15048
32841	32842
17253	17241
19295	19681
3048	3078
738	17363
10261	10260
6038	6057
15207	15037
15649	15664
29716	29722
12699	12713
32488	32532
30489	30491
28561	28563
9420	9430
18935	27914
970	9328
33383	33385
7638	7642
5763	5816
8705	8706
25536	25582
12650	10310
1214	1221
30593	30610
13240	11909
15725	15726
893	28863
28221	28220
273	16724
23841	23861
27666	31153
14978	14987
13240	11914
17715	13664
18665	18666
26923	26924
29051	29089
262	11324
22783	22805
30024	27004
901	16972
8097	8100
12455	13378
30038	30093
12966	12969
2661	2660
30234	16834
25470	25516
32114	32160
7389	7388
6137	6142
21444	21543
18936	18937
33771	30241
23163	23151
30942	22898
13599	11145
25180	25183
24047	29967
2666	2928
26601	26683
230	23338
1333	1337
30753	785
29828	29840
7764	7769
30349	25443
30037	16139
21988	28211
14519	14523
19003	19101
17718	17713
828	16563
27192	20128
623	16304
305	309
31556	31558
286	17383
30109	30117
7530	7652
7872	7881
337	338
6288	6289
24120	9539
15567	15566
31486	31532
22737	22746
16741	282
560	604
20651	20653
20316	20370
28644	28650
12731	12737
1216	1217
1289	22728
15240	18
32988	32996
15922	15924
829	869
24064	24100
25536	25569
225	103
10964	10973
11795	11797
13896	13899
31257	30299
24469	24505
8204	8205
30006	30019
30573	30471
5157	5169
24698	33197
11492	11528
8318	8329
11877	11900
1364	1373
18109	18112
24770	25161
23004	22939
594	5932
28220	28248
6828	6834
33530	33532
25261	25263
31732	32252
29159	29162
21596	21598
678	24937
7147	7148
602	586
15689	15691
33412	24627
5725	5736
26501	26506
29899	29947
25121	24616
20479	20480
828	15992
27094	27096
15243	1560
13515	30023
16292	15980
27192	27210
19295	19756
11682	11683
20918	21003
764	22548
8746	8745
7423	7451
25421	25427
28257	28258
15179	159
3468	3493
1109	1172
12418	12417
8645	8647
481	483
15911	17593
787	798
12114	12115
25323	25324
27439	27442
30436	23188
8813	29181
16	18
16671	16676
6825	6826
8204	8206
11648	11660
16077	16083
15322	15323
7541	7594
12228	12445
5116	5133
33337	8746
15650	15651
17575	17578
828	18611
27437	27455
12267	12406
10243	10281
27219	25338
17313	17332
23524	23525
633	625
23621	23625
292	15030
2443	2442
12455	13398
22206	22231
30234	30103
17313	17333
8510	8528
29828	17815
17244	17241
32381	32390
23264	23265
14393	14395
26285	26303
29912	29914
19295	19593
2358	2363
21049	21050
28586	17250
26676	26601
27966	18946
26321	26342
29657	29658
1866	1867
27670	27669
15368	15272
12646	12589
13118	13124
31910	31969
10320	12103
22663	18068
33883	33884
57	31384
16736	21860
8441	15706
16633	16690
28922	28616
31579	31602
27605	26174
7793	7797
28457	28552
33553	29971
24907	12566
1071	1072
5409	5524
20624	20625
29828	15845
1106	1085
26492	26542
19850	17425
229	26190
2524	2525
16385	16411
936	9826
12922	12931
33593	21559
397	20162
6723	6727
28644	16150
18852	18851
7084	7086
16995	748
20836	20856
26945	26946
1074	20143
2196	2205
28419	28422
29992	29993
31615	31627
25934	12308
2105	2121
10386	10436
27023	27024
1248	1245
5763	5819
23351	23394
13449	13482
26627	26628
7423	7955
7211	7212
520	521
1276	22893
20086	20087
15098	9877
18909	18734
24543	63
2507	2578
6036	6498
33656	33678
22356	18552
927	947
15640	15641
3497	3637
20574	20576
9712	9730
26131	26138
11126	11133
1364	25199
266	17933
30334	30417
10921	10922
15101	15102
20220	20228
116	16035
30942	30950
18005	18815
7452	7460
29992	30003
16432	16434
868	21320
11185	11186
997	9014
20918	20960
26199	26200
31231	31238
429	431
12077	12096
33786	33794
27042	27043
928	28198
17689	17692
15591	15570
2546	2548
14043	14096
2534	2536
697	29760
17837	17840
362	18723
612	7260
12403	12385
21837	21841
26040	26039
9491	9538
26600	26702
5547	5555
29979	8805
17850	8498
3328	3338
23267	8375
29600	29602
2303	2312
1038	30225
20918	20985
24287	24316
22783	22800
22006	22007
13118	13125
20316	20382
1271	23003
29979	20256
33331	33332
10386	10413
16513	14052
15255	15291
14988	14989
18030	18046
30811	30812
30489	30497
25672	33197
29250	29274
4053	4107
9717	9735
27964	27925
30942	30949
518	534
8482	8493
10383	10471
14359	14372
9500	9492
15619	15411
31343	31344
32267	32270
8279	821
1572	1730
14758	14761
3436	3441
30007	30006
17652	17659
20802	21278
1820	1827
3704	3716
662	663
30037	18729
13733	12406
24440	24441
15923	31335
21357	21355
27251	27250
8025	8121
560	8137
31732	32239
28862	28569
18339	18338
22146	22399
13944	13943
18097	18096
18353	18365
30616	30624
26321	26339
12505	12516
16794	16815
22913	1
17146	424
10269	10417
1189	9270
13342	8572
614	7289
11349	11343
872	13393
25200	9586
27631	27633
2748	2805
5890	5908
11140	11146
27492	27495
13953	13957
27413	27414
30250	18451
29051	29093
12160	12192
3048	3058
4891	4892
9705	9731
13739	13765
15615	15616
8562	8615
31184	31186
4361	4363
13649	13650
5484	5487
2987	3004
25210	25211
17197	31356
15869	15866
10383	10384
27590	27843
12367	12368
29461	29463
28075	28102
16940	28668
10548	10556
32595	32605
27281	27278
24971	682
21396	27898
21345	21365
25739	25782
16284	16286
33042	33049
12160	12167
32044	32052
3497	3531
9159	9164
25121	25122
22931	15898
3497	3599
28649	9513
784	30973
27830	27856
22915	22918
4701	4739
15025	32752
999	8904
31733	31751
8492	8482
1187	28569
5587	5599
25121	26661
13811	13813
19295	19436
6251	6262
31486	19200
2187	3039
24318	24357
11770	11772
27133	27172
5015	5050
30778	29398
3046	3805
3806	3805
28300	28305
8138	8140
3930	3970
22806	22822
9843	9851
32821	32825
7530	7759
26005	16906
13186	13187
12611	12623
20640	20642
26492	26490
